Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2017-04-14 22:00;2017-04-14 23:00;64.9;168.2;13.7
2017-04-14 23:00;2017-04-15 00:00;39.4;78.1;23.2
2017-04-15 00:00;2017-04-15 01:00;46.6;88.8;33.9
2017-04-15 01:00;2017-04-15 02:00;54.0;100.7;30.3
2017-04-15 02:00;2017-04-15 03:00;41.6;72.7;21.9
2017-04-15 03:00;2017-04-15 04:00;34.7;54.5;49.8
2017-04-15 04:00;2017-04-15 05:00;37.5;64.3;40.3
2017-04-15 05:00;2017-04-15 06:00;34.5;59.4;39.0
2017-04-15 06:00;2017-04-15 07:00;22.7;34.3;38.0
2017-04-15 07:00;2017-04-15 08:00;25.6;43.0;32.9
2017-04-15 08:00;2017-04-15 09:00;22.5;39.0;25.5
2017-04-15 09:00;2017-04-15 10:00;24.3;46.8;30.1
2017-04-15 10:00;2017-04-15 11:00;41.0;86.1;28.2
2017-04-15 11:00;2017-04-15 12:00;39.0;75.3;24.1
2017-04-15 12:00;2017-04-15 13:00;39.3;76.8;23.6
2017-04-15 13:00;2017-04-15 14:00;30.7;62.2;24.9
2017-04-15 14:00;2017-04-15 15:00;33.3;56.8;21.4
2017-04-15 15:00;2017-04-15 16:00;32.4;53.5;21.7
2017-04-15 16:00;2017-04-15 17:00;29.3;44.5;25.5
2017-04-15 17:00;2017-04-15 18:00;23.4;29.5;18.0
2017-04-15 18:00;2017-04-15 19:00;13.9;16.9;16.1
2017-04-15 19:00;2017-04-15 20:00;22.5;29.1;15.1
2017-04-15 20:00;2017-04-15 21:00;26.1;33.0;15.4
2017-04-15 21:00;2017-04-15 22:00;29.9;39.5;17.5
2017-04-15 22:00;2017-04-15 23:00;43.9;66.1;19.6
2017-04-15 23:00;2017-04-16 00:00;41.5;68.3;27.1
2017-04-16 00:00;2017-04-16 01:00;26.8;54.9;22.3
2017-04-16 01:00;2017-04-16 02:00;31.4;69.0;10.1
2017-04-16 02:00;2017-04-16 03:00;23.7;38.9;8.20
2017-04-16 03:00;2017-04-16 04:00;21.3;39.9;5.10
2017-04-16 04:00;2017-04-16 05:00;18.3;30.5;9.40
2017-04-16 05:00;2017-04-16 06:00;13.9;22.8;8.20
2017-04-16 06:00;2017-04-16 07:00;15.6;25.0;20.4
2017-04-16 07:00;2017-04-16 08:00;20.7;37.5;23.7
2017-04-16 08:00;2017-04-16 09:00;23.6;42.8;22.7
2017-04-16 09:00;2017-04-16 10:00;20.3;36.6;27.6
2017-04-16 10:00;2017-04-16 11:00;40.9;93.6;28.2
2017-04-16 11:00;2017-04-16 12:00;32.6;62.6;20.8
2017-04-16 12:00;2017-04-16 13:00;37.7;73.3;25.3
2017-04-16 13:00;2017-04-16 14:00;39.7;79.8;13.4
2017-04-16 14:00;2017-04-16 15:00;47.2;94.3;21.4
2017-04-16 15:00;2017-04-16 16:00;49.7;98.8;21.3
2017-04-16 16:00;2017-04-16 17:00;41.4;84.3;20.9
2017-04-16 17:00;2017-04-16 18:00;45.6;94.2;32.7
2017-04-16 18:00;2017-04-16 19:00;41.5;80.9;25.9
2017-04-16 19:00;2017-04-16 20:00;50.2;88.9;24.4
2017-04-16 20:00;2017-04-16 21:00;42.2;76.8;23.6
2017-04-16 21:00;2017-04-16 22:00;43.6;90.2;25.2
2017-04-16 22:00;2017-04-16 23:00;47.1;98.4;21.1
2017-04-16 23:00;2017-04-17 00:00;40.0;70.5;20.9
2017-04-17 00:00;2017-04-17 01:00;37.9;63.3;17.2
2017-04-17 01:00;2017-04-17 02:00;31.7;59.5;18.0
2017-04-17 02:00;2017-04-17 03:00;23.9;36.3;12.1
2017-04-17 03:00;2017-04-17 04:00;27.7;43.2;12.3
2017-04-17 04:00;2017-04-17 05:00;16.7;23.1;11.6
2017-04-17 05:00;2017-04-17 06:00;17.8;25.0;12.3
2017-04-17 06:00;2017-04-17 07:00;24.6;40.2;19.5
2017-04-17 07:00;2017-04-17 08:00;;;17.6
2017-04-17 08:00;2017-04-17 09:00;;;21.9
2017-04-17 09:00;2017-04-17 10:00;;;24.5
2017-04-17 10:00;2017-04-17 11:00;;;18.7
2017-04-17 11:00;2017-04-17 12:00;;;22.1
2017-04-17 12:00;2017-04-17 13:00;;;24.6
2017-04-17 13:00;2017-04-17 14:00;;;19.6
2017-04-17 14:00;2017-04-17 15:00;;;23.4
2017-04-17 15:00;2017-04-17 16:00;;;39.4
2017-04-17 16:00;2017-04-17 17:00;;;28.0
2017-04-17 17:00;2017-04-17 18:00;;;24.9
2017-04-17 18:00;2017-04-17 19:00;;;15.8
2017-04-17 19:00;2017-04-17 20:00;;;22.6
2017-04-17 20:00;2017-04-17 21:00;;;20.3
2017-04-17 21:00;2017-04-17 22:00;;;18.0
2017-04-17 22:00;2017-04-17 23:00;;;13.9
2017-04-17 23:00;2017-04-18 00:00;;;16.5
2017-04-18 00:00;2017-04-18 01:00;;;11.1
2017-04-18 01:00;2017-04-18 02:00;;;12.1
2017-04-18 02:00;2017-04-18 03:00;;;8.40
2017-04-18 03:00;2017-04-18 04:00;;;5.50
2017-04-18 04:00;2017-04-18 05:00;;;4.60
2017-04-18 05:00;2017-04-18 06:00;;;4.70
2017-04-18 06:00;2017-04-18 07:00;;;6.70
2017-04-18 07:00;2017-04-18 08:00;;;11.1
2017-04-18 08:00;2017-04-18 09:00;;;10.3
2017-04-18 09:00;2017-04-18 10:00;;;13.0
2017-04-18 10:00;2017-04-18 11:00;;;9.40
2017-04-18 11:00;2017-04-18 12:00;;;79.0
2017-04-18 12:00;2017-04-18 13:00;;;74.0
2017-04-18 13:00;2017-04-18 14:00;;;31.3
2017-04-18 14:00;2017-04-18 15:00;64.6;160.3;18.8
2017-04-18 15:00;2017-04-18 16:00;67.0;187.1;51.7
2017-04-18 16:00;2017-04-18 17:00;56.7;175.2;64.6
2017-04-18 17:00;2017-04-18 18:00;57.8;153.3;44.0
2017-04-18 18:00;2017-04-18 19:00;64.2;167.8;41.3
2017-04-18 19:00;2017-04-18 20:00;38.8;78.0;27.8
2017-04-18 20:00;2017-04-18 21:00;26.8;36.8;20.8
2017-04-18 21:00;2017-04-18 22:00;33.9;45.8;22.6
2017-04-18 22:00;2017-04-18 23:00;30.7;46.1;18.6
2017-04-18 23:00;2017-04-19 00:00;32.6;53.6;26.1
2017-04-19 00:00;2017-04-19 01:00;32.3;46.3;18.6
2017-04-19 01:00;2017-04-19 02:00;41.9;67.2;22.6
2017-04-19 02:00;2017-04-19 03:00;37.1;54.6;22.7
2017-04-19 03:00;2017-04-19 04:00;23.8;40.0;18.7
2017-04-19 04:00;2017-04-19 05:00;21.1;29.8;25.2
2017-04-19 05:00;2017-04-19 06:00;42.3;77.0;18.7
2017-04-19 06:00;2017-04-19 07:00;67.9;126.8;35.1
2017-04-19 07:00;2017-04-19 08:00;77.3;239.2;74.7
2017-04-19 08:00;2017-04-19 09:00;80.9;250.5;54.4
2017-04-19 09:00;2017-04-19 10:00;66.3;155.3;60.1
2017-04-19 10:00;2017-04-19 11:00;55.6;162.9;42.3
2017-04-19 11:00;2017-04-19 12:00;44.0;112.1;28.2
2017-04-19 12:00;2017-04-19 13:00;43.0;103.7;16.8
2017-04-19 13:00;2017-04-19 14:00;47.1;126.0;30.0
2017-04-19 14:00;2017-04-19 15:00;45.6;127.2;28.1
2017-04-19 15:00;2017-04-19 16:00;40.6;99.1;33.7
2017-04-19 16:00;2017-04-19 17:00;43.5;107.8;35.2
2017-04-19 17:00;2017-04-19 18:00;46.8;106.9;29.9
2017-04-19 18:00;2017-04-19 19:00;36.0;57.7;38.8
2017-04-19 19:00;2017-04-19 20:00;29.5;42.8;21.1
2017-04-19 20:00;2017-04-19 21:00;26.7;36.5;20.2
2017-04-19 21:00;2017-04-19 22:00;24.9;32.8;21.1
2017-04-19 22:00;2017-04-19 23:00;22.8;31.2;17.2
2017-04-19 23:00;2017-04-20 00:00;20.9;26.9;16.3
2017-04-20 00:00;2017-04-20 01:00;22.2;28.5;13.7
2017-04-20 01:00;2017-04-20 02:00;29.4;41.5;15.8
2017-04-20 02:00;2017-04-20 03:00;20.9;29.6;13.2
2017-04-20 03:00;2017-04-20 04:00;18.3;22.2;13.6
2017-04-20 04:00;2017-04-20 05:00;19.3;28.6;25.8
2017-04-20 05:00;2017-04-20 06:00;22.4;29.2;22.2
2017-04-20 06:00;2017-04-20 07:00;40.8;70.0;35.0
2017-04-20 07:00;2017-04-20 08:00;56.2;117.8;48.5
2017-04-20 08:00;2017-04-20 09:00;40.2;78.2;43.4
2017-04-20 09:00;2017-04-20 10:00;32.6;61.8;35.1
2017-04-20 10:00;2017-04-20 11:00;32.9;85.5;35.8
2017-04-20 11:00;2017-04-20 12:00;36.1;72.2;50.7
2017-04-20 12:00;2017-04-20 13:00;33.9;63.0;48.7
2017-04-20 13:00;2017-04-20 14:00;34.3;62.4;45.8
2017-04-20 14:00;2017-04-20 15:00;29.9;51.1;18.3
2017-04-20 15:00;2017-04-20 16:00;29.6;50.3;11.1
2017-04-20 16:00;2017-04-20 17:00;29.9;52.5;7.50
2017-04-20 17:00;2017-04-20 18:00;34.2;62.4;8.90
2017-04-20 18:00;2017-04-20 19:00;28.5;47.5;9.90
2017-04-20 19:00;2017-04-20 20:00;25.1;40.0;9.50
2017-04-20 20:00;2017-04-20 21:00;21.4;34.6;10.0
2017-04-20 21:00;2017-04-20 22:00;18.7;29.0;12.8
2017-04-20 22:00;2017-04-20 23:00;19.4;30.5;13.4
2017-04-20 23:00;2017-04-21 00:00;17.3;30.1;13.5
2017-04-21 00:00;2017-04-21 01:00;16.0;25.7;13.0
2017-04-21 01:00;2017-04-21 02:00;17.8;30.1;14.2
2017-04-21 02:00;2017-04-21 03:00;16.2;30.1;11.7
2017-04-21 03:00;2017-04-21 04:00;13.5;25.7;10.1
2017-04-21 04:00;2017-04-21 05:00;9.50;14.4;6.10
2017-04-21 05:00;2017-04-21 06:00;18.1;38.6;4.60
2017-04-21 06:00;2017-04-21 07:00;35.1;77.2;7.40
2017-04-21 07:00;2017-04-21 08:00;49.5;153.5;23.9
2017-04-21 08:00;2017-04-21 09:00;50.7;158.6;97.9
2017-04-21 09:00;2017-04-21 10:00;43.3;137.9;75.3
2017-04-21 10:00;2017-04-21 11:00;39.1;101.8;47.2
2017-04-21 11:00;2017-04-21 12:00;33.0;86.1;39.4
2017-04-21 12:00;2017-04-21 13:00;33.7;93.4;33.4
2017-04-21 13:00;2017-04-21 14:00;32.5;84.2;29.5
2017-04-21 14:00;2017-04-21 15:00;31.0;89.9;71.7
2017-04-21 15:00;2017-04-21 16:00;40.2;92.9;45.7
2017-04-21 16:00;2017-04-21 17:00;43.5;117.7;30.3
2017-04-21 17:00;2017-04-21 18:00;37.8;97.2;34.2
2017-04-21 18:00;2017-04-21 19:00;44.5;122.2;31.3
2017-04-21 19:00;2017-04-21 20:00;52.6;119.9;13.6
2017-04-21 20:00;2017-04-21 21:00;40.1;58.3;8.70
2017-04-21 21:00;2017-04-21 22:00;49.4;80.9;9.00
2017-04-21 22:00;2017-04-21 23:00;57.6;130.7;8.20
2017-04-21 23:00;2017-04-22 00:00;36.5;85.7;2.00
2017-04-22 00:00;2017-04-22 01:00;24.3;56.7;5.20
2017-04-22 01:00;2017-04-22 02:00;25.7;64.8;26.7
2017-04-22 02:00;2017-04-22 03:00;33.7;82.4;26.8
2017-04-22 03:00;2017-04-22 04:00;18.6;40.9;27.0
2017-04-22 04:00;2017-04-22 05:00;10.1;20.4;15.5
2017-04-22 05:00;2017-04-22 06:00;8.50;15.4;7.40
2017-04-22 06:00;2017-04-22 07:00;7.70;16.2;12.1
2017-04-22 07:00;2017-04-22 08:00;9.70;28.0;17.8
2017-04-22 08:00;2017-04-22 09:00;9.90;24.4;18.8
2017-04-22 09:00;2017-04-22 10:00;13.0;37.2;21.5
2017-04-22 10:00;2017-04-22 11:00;14.4;36.6;28.2
2017-04-22 11:00;2017-04-22 12:00;24.2;63.7;25.5
2017-04-22 12:00;2017-04-22 13:00;29.9;81.2;29.7
2017-04-22 13:00;2017-04-22 14:00;31.3;79.1;29.9
2017-04-22 14:00;2017-04-22 15:00;31.3;90.0;28.8
2017-04-22 15:00;2017-04-22 16:00;36.8;103.5;28.8
2017-04-22 16:00;2017-04-22 17:00;33.5;94.9;20.5
2017-04-22 17:00;2017-04-22 18:00;40.5;111.9;38.1
2017-04-22 18:00;2017-04-22 19:00;42.2;98.5;18.9
2017-04-22 19:00;2017-04-22 20:00;45.9;97.7;18.4
2017-04-22 20:00;2017-04-22 21:00;43.1;91.9;15.3
2017-04-22 21:00;2017-04-22 22:00;33.7;68.4;24.7
2017-04-22 22:00;2017-04-22 23:00;43.5;97.9;21.9
2017-04-22 23:00;2017-04-23 00:00;29.8;63.1;17.8
2017-04-23 00:00;2017-04-23 01:00;29.8;64.5;13.6
2017-04-23 01:00;2017-04-23 02:00;24.8;53.3;16.5
2017-04-23 02:00;2017-04-23 03:00;24.3;55.6;13.6
2017-04-23 03:00;2017-04-23 04:00;17.5;46.1;11.2
2017-04-23 04:00;2017-04-23 05:00;12.0;27.6;7.60
2017-04-23 05:00;2017-04-23 06:00;9.70;21.8;8.20
2017-04-23 06:00;2017-04-23 07:00;11.6;24.8;10.6
2017-04-23 07:00;2017-04-23 08:00;13.7;31.5;9.40
2017-04-23 08:00;2017-04-23 09:00;11.6;25.9;9.10
2017-04-23 09:00;2017-04-23 10:00;14.3;40.1;8.60
2017-04-23 10:00;2017-04-23 11:00;21.8;58.4;9.80
2017-04-23 11:00;2017-04-23 12:00;22.7;60.1;25.5
2017-04-23 12:00;2017-04-23 13:00;25.3;74.2;23.4
2017-04-23 13:00;2017-04-23 14:00;21.7;59.2;20.4
2017-04-23 14:00;2017-04-23 15:00;22.5;71.4;20.2
2017-04-23 15:00;2017-04-23 16:00;36.9;125.2;36.0
2017-04-23 16:00;2017-04-23 17:00;29.2;93.9;14.7
2017-04-23 17:00;2017-04-23 18:00;36.3;90.5;30.4
2017-04-23 18:00;2017-04-23 19:00;41.1;87.3;28.1
2017-04-23 19:00;2017-04-23 20:00;31.5;48.5;16.9
2017-04-23 20:00;2017-04-23 21:00;32.6;46.8;19.3
2017-04-23 21:00;2017-04-23 22:00;24.8;34.6;17.5
2017-04-23 22:00;2017-04-23 23:00;19.9;29.0;14.0
2017-04-23 23:00;2017-04-24 00:00;23.1;32.5;13.2
2017-04-24 00:00;2017-04-24 01:00;39.5;59.2;11.9
2017-04-24 01:00;2017-04-24 02:00;29.0;61.9;7.50
2017-04-24 02:00;2017-04-24 03:00;27.0;41.7;8.90
2017-04-24 03:00;2017-04-24 04:00;23.1;37.1;8.60
2017-04-24 04:00;2017-04-24 05:00;22.7;39.5;8.00
2017-04-24 05:00;2017-04-24 06:00;51.0;97.1;31.8
2017-04-24 06:00;2017-04-24 07:00;62.3;182.5;44.4
2017-04-24 07:00;2017-04-24 08:00;79.9;251.2;51.9
2017-04-24 08:00;2017-04-24 09:00;64.6;157.4;34.2
2017-04-24 09:00;2017-04-24 10:00;40.5;94.5;
2017-04-24 10:00;2017-04-24 11:00;29.7;57.3;
2017-04-24 11:00;2017-04-24 12:00;23.7;45.4;
2017-04-24 12:00;2017-04-24 13:00;21.9;42.6;
2017-04-24 13:00;2017-04-24 14:00;20.7;33.3;
2017-04-24 14:00;2017-04-24 15:00;25.9;44.3;34.0
2017-04-24 15:00;2017-04-24 16:00;24.7;40.9;38.3
2017-04-24 16:00;2017-04-24 17:00;19.3;34.9;16.7
2017-04-24 17:00;2017-04-24 18:00;22.9;40.5;4.60
2017-04-24 18:00;2017-04-24 19:00;25.1;41.0;4.00
2017-04-24 19:00;2017-04-24 20:00;17.9;27.3;3.70
2017-04-24 20:00;2017-04-24 21:00;19.6;31.0;4.30
2017-04-24 21:00;2017-04-24 22:00;21.2;40.0;4.10
2017-04-24 22:00;2017-04-24 23:00;21.2;29.6;5.70
2017-04-24 23:00;2017-04-25 00:00;18.1;25.4;6.30
2017-04-25 00:00;2017-04-25 01:00;14.0;21.0;5.50
2017-04-25 01:00;2017-04-25 02:00;11.7;16.5;4.10
2017-04-25 02:00;2017-04-25 03:00;10.7;14.7;5.80
2017-04-25 03:00;2017-04-25 04:00;8.70;12.5;5.70
2017-04-25 04:00;2017-04-25 05:00;9.40;13.2;4.40
2017-04-25 05:00;2017-04-25 06:00;17.8;29.1;5.20
2017-04-25 06:00;2017-04-25 07:00;30.3;50.7;4.80
2017-04-25 07:00;2017-04-25 08:00;37.8;77.7;8.80
2017-04-25 08:00;2017-04-25 09:00;45.0;107.2;8.30
2017-04-25 09:00;2017-04-25 10:00;55.6;131.4;5.70
2017-04-25 10:00;2017-04-25 11:00;42.6;90.4;6.90
2017-04-25 11:00;2017-04-25 12:00;43.0;84.6;5.90
2017-04-25 12:00;2017-04-25 13:00;42.3;81.0;4.60
2017-04-25 13:00;2017-04-25 14:00;40.1;74.0;3.50
2017-04-25 14:00;2017-04-25 15:00;39.1;69.8;3.10
2017-04-25 15:00;2017-04-25 16:00;31.7;61.2;3.10
2017-04-25 16:00;2017-04-25 17:00;33.9;66.4;2.90
2017-04-25 17:00;2017-04-25 18:00;38.3;70.4;3.60
2017-04-25 18:00;2017-04-25 19:00;36.5;65.1;7.20
2017-04-25 19:00;2017-04-25 20:00;33.0;60.0;6.30
2017-04-25 20:00;2017-04-25 21:00;44.5;107.6;3.60
2017-04-25 21:00;2017-04-25 22:00;35.6;113.3;3.20
2017-04-25 22:00;2017-04-25 23:00;40.3;117.5;2.70
2017-04-25 23:00;2017-04-26 00:00;34.7;86.1;2.70
2017-04-26 00:00;2017-04-26 01:00;25.1;52.3;1.60
2017-04-26 01:00;2017-04-26 02:00;21.0;47.0;1.30
2017-04-26 02:00;2017-04-26 03:00;15.4;30.6;1.20
2017-04-26 03:00;2017-04-26 04:00;11.9;28.4;1.60
2017-04-26 04:00;2017-04-26 05:00;11.8;20.0;4.10
2017-04-26 05:00;2017-04-26 06:00;16.6;36.3;3.60
2017-04-26 06:00;2017-04-26 07:00;33.5;89.4;6.10
2017-04-26 07:00;2017-04-26 08:00;56.5;177.0;8.30
2017-04-26 08:00;2017-04-26 09:00;61.5;245.4;13.3
2017-04-26 09:00;2017-04-26 10:00;54.9;192.8;13.2
2017-04-26 10:00;2017-04-26 11:00;44.9;150.7;15.7
2017-04-26 11:00;2017-04-26 12:00;38.7;115.6;13.2
2017-04-26 12:00;2017-04-26 13:00;40.1;139.6;12.4
2017-04-26 13:00;2017-04-26 14:00;49.0;146.7;13.9
2017-04-26 14:00;2017-04-26 15:00;48.8;153.9;9.00
2017-04-26 15:00;2017-04-26 16:00;52.3;143.9;48.6
2017-04-26 16:00;2017-04-26 17:00;42.2;115.5;71.2
2017-04-26 17:00;2017-04-26 18:00;37.0;104.2;54.7
2017-04-26 18:00;2017-04-26 19:00;36.6;97.2;49.1
2017-04-26 19:00;2017-04-26 20:00;36.1;82.0;33.9
2017-04-26 20:00;2017-04-26 21:00;39.9;81.2;32.1
2017-04-26 21:00;2017-04-26 22:00;37.9;52.6;25.8
2017-04-26 22:00;2017-04-26 23:00;36.4;56.4;32.7
2017-04-26 23:00;2017-04-27 00:00;28.4;46.5;23.7
2017-04-27 00:00;2017-04-27 01:00;28.3;40.3;20.9
2017-04-27 01:00;2017-04-27 02:00;29.8;47.3;18.6
2017-04-27 02:00;2017-04-27 03:00;26.9;38.3;12.6
2017-04-27 03:00;2017-04-27 04:00;18.5;23.2;7.90
2017-04-27 04:00;2017-04-27 05:00;25.2;33.7;11.7
2017-04-27 05:00;2017-04-27 06:00;24.8;35.9;15.9
2017-04-27 06:00;2017-04-27 07:00;47.4;90.9;30.8
2017-04-27 07:00;2017-04-27 08:00;81.1;314.2;96.3
2017-04-27 08:00;2017-04-27 09:00;70.2;320.9;77.3
2017-04-27 09:00;2017-04-27 10:00;69.6;245.7;66.1
2017-04-27 10:00;2017-04-27 11:00;39.6;133.5;57.2
2017-04-27 11:00;2017-04-27 12:00;33.5;111.4;36.1
2017-04-27 12:00;2017-04-27 13:00;37.2;100.4;33.1
2017-04-27 13:00;2017-04-27 14:00;34.9;77.6;34.9
2017-04-27 14:00;2017-04-27 15:00;49.2;128.4;28.5
2017-04-27 15:00;2017-04-27 16:00;31.0;77.1;46.9
2017-04-27 16:00;2017-04-27 17:00;32.9;68.7;28.8
2017-04-27 17:00;2017-04-27 18:00;39.5;79.7;25.5
2017-04-27 18:00;2017-04-27 19:00;42.7;100.7;29.8
2017-04-27 19:00;2017-04-27 20:00;32.6;55.2;23.9
2017-04-27 20:00;2017-04-27 21:00;34.6;54.0;23.5
2017-04-27 21:00;2017-04-27 22:00;34.4;50.5;23.6
2017-04-27 22:00;2017-04-27 23:00;38.2;60.9;29.0
2017-04-27 23:00;2017-04-28 00:00;34.2;73.9;32.4
2017-04-28 00:00;2017-04-28 01:00;27.3;48.5;24.9
2017-04-28 01:00;2017-04-28 02:00;18.4;33.2;16.4
2017-04-28 02:00;2017-04-28 03:00;13.3;23.7;10.9
2017-04-28 03:00;2017-04-28 04:00;11.0;18.5;6.70
2017-04-28 04:00;2017-04-28 05:00;11.4;18.0;6.20
2017-04-28 05:00;2017-04-28 06:00;32.0;68.0;10.5
2017-04-28 06:00;2017-04-28 07:00;57.2;185.7;22.1
2017-04-28 07:00;2017-04-28 08:00;61.0;204.3;35.1
2017-04-28 08:00;2017-04-28 09:00;53.3;169.1;36.7
2017-04-28 09:00;2017-04-28 10:00;55.0;141.0;38.4
2017-04-28 10:00;2017-04-28 11:00;50.3;141.2;33.2
2017-04-28 11:00;2017-04-28 12:00;55.4;163.8;43.8
2017-04-28 12:00;2017-04-28 13:00;39.5;101.4;41.3
2017-04-28 13:00;2017-04-28 14:00;47.1;132.0;42.9
2017-04-28 14:00;2017-04-28 15:00;52.7;142.6;42.1
2017-04-28 15:00;2017-04-28 16:00;58.5;151.8;38.8
2017-04-28 16:00;2017-04-28 17:00;57.3;183.6;47.2
2017-04-28 17:00;2017-04-28 18:00;44.6;115.8;43.2
2017-04-28 18:00;2017-04-28 19:00;56.2;130.3;40.0
2017-04-28 19:00;2017-04-28 20:00;46.3;99.1;33.2
2017-04-28 20:00;2017-04-28 21:00;41.4;84.4;29.0
2017-04-28 21:00;2017-04-28 22:00;46.0;112.0;31.6
2017-04-28 22:00;2017-04-28 23:00;33.5;87.9;31.9
2017-04-28 23:00;2017-04-29 00:00;35.3;110.6;29.7
2017-04-29 00:00;2017-04-29 01:00;35.0;107.9;29.6
2017-04-29 01:00;2017-04-29 02:00;29.1;75.6;30.8
2017-04-29 02:00;2017-04-29 03:00;29.4;84.2;25.3
2017-04-29 03:00;2017-04-29 04:00;22.9;61.7;21.4
2017-04-29 04:00;2017-04-29 05:00;17.1;37.9;18.6
2017-04-29 05:00;2017-04-29 06:00;16.6;49.4;22.0
2017-04-29 06:00;2017-04-29 07:00;18.6;48.5;22.4
2017-04-29 07:00;2017-04-29 08:00;20.9;57.7;22.3
2017-04-29 08:00;2017-04-29 09:00;24.3;68.2;28.0
2017-04-29 09:00;2017-04-29 10:00;30.0;74.0;30.6
2017-04-29 10:00;2017-04-29 11:00;34.1;98.2;40.3
2017-04-29 11:00;2017-04-29 12:00;37.9;96.1;35.0
2017-04-29 12:00;2017-04-29 13:00;41.9;108.3;41.7
2017-04-29 13:00;2017-04-29 14:00;36.7;92.9;37.8
2017-04-29 14:00;2017-04-29 15:00;36.1;91.5;51.8
2017-04-29 15:00;2017-04-29 16:00;43.5;124.3;38.9
2017-04-29 16:00;2017-04-29 17:00;35.2;95.1;39.7
2017-04-29 17:00;2017-04-29 18:00;27.8;76.3;34.9
2017-04-29 18:00;2017-04-29 19:00;39.4;100.8;33.1
2017-04-29 19:00;2017-04-29 20:00;36.4;86.9;27.2
2017-04-29 20:00;2017-04-29 21:00;34.5;87.2;32.7
2017-04-29 21:00;2017-04-29 22:00;33.8;91.8;29.1
2017-04-29 22:00;2017-04-29 23:00;36.9;87.6;27.3
2017-04-29 23:00;2017-04-30 00:00;35.3;86.0;26.8
2017-04-30 00:00;2017-04-30 01:00;30.8;83.1;26.3
2017-04-30 01:00;2017-04-30 02:00;24.5;53.8;24.3
2017-04-30 02:00;2017-04-30 03:00;22.1;56.4;20.5
2017-04-30 03:00;2017-04-30 04:00;20.7;50.7;22.1
2017-04-30 04:00;2017-04-30 05:00;12.0;25.5;12.4
2017-04-30 05:00;2017-04-30 06:00;11.1;19.4;12.8
2017-04-30 06:00;2017-04-30 07:00;13.6;36.0;42.6
2017-04-30 07:00;2017-04-30 08:00;12.4;27.7;19.1
2017-04-30 08:00;2017-04-30 09:00;10.5;31.7;25.2
2017-04-30 09:00;2017-04-30 10:00;10.2;30.9;14.3
2017-04-30 10:00;2017-04-30 11:00;16.9;47.6;27.0
2017-04-30 11:00;2017-04-30 12:00;21.5;61.5;23.4
2017-04-30 12:00;2017-04-30 13:00;23.7;65.5;22.1
2017-04-30 13:00;2017-04-30 14:00;20.7;52.2;24.5
2017-04-30 14:00;2017-04-30 15:00;22.8;62.7;19.9
2017-04-30 15:00;2017-04-30 16:00;21.5;52.8;21.0
2017-04-30 16:00;2017-04-30 17:00;25.4;59.7;21.1
2017-04-30 17:00;2017-04-30 18:00;25.0;48.5;19.9
2017-04-30 18:00;2017-04-30 19:00;24.4;49.2;22.0
2017-04-30 19:00;2017-04-30 20:00;22.4;34.4;27.8
2017-04-30 20:00;2017-04-30 21:00;27.8;41.8;24.7
2017-04-30 21:00;2017-04-30 22:00;36.9;51.8;34.1
2017-04-30 22:00;2017-04-30 23:00;26.1;34.4;36.9
2017-04-30 23:00;2017-05-01 00:00;27.1;38.7;35.4
2017-05-01 00:00;2017-05-01 01:00;26.9;35.4;32.3
2017-05-01 01:00;2017-05-01 02:00;28.6;45.1;26.9
2017-05-01 02:00;2017-05-01 03:00;23.1;30.8;24.2
2017-05-01 03:00;2017-05-01 04:00;21.2;30.6;20.6
2017-05-01 04:00;2017-05-01 05:00;21.3;38.5;20.3
2017-05-01 05:00;2017-05-01 06:00;21.3;27.5;17.9
2017-05-01 06:00;2017-05-01 07:00;23.2;42.1;32.3
2017-05-01 07:00;2017-05-01 08:00;33.4;58.2;32.2
2017-05-01 08:00;2017-05-01 09:00;31.2;65.6;26.3
2017-05-01 09:00;2017-05-01 10:00;28.7;69.0;20.9
2017-05-01 10:00;2017-05-01 11:00;28.0;67.8;22.2
2017-05-01 11:00;2017-05-01 12:00;25.7;55.9;18.3
2017-05-01 12:00;2017-05-01 13:00;26.0;71.7;19.0
2017-05-01 13:00;2017-05-01 14:00;28.0;55.3;19.7
2017-05-01 14:00;2017-05-01 15:00;33.9;79.7;17.5
2017-05-01 15:00;2017-05-01 16:00;33.2;66.7;18.9
2017-05-01 16:00;2017-05-01 17:00;18.6;28.4;22.6
2017-05-01 17:00;2017-05-01 18:00;24.2;38.0;23.3
2017-05-01 18:00;2017-05-01 19:00;18.1;27.7;28.5
2017-05-01 19:00;2017-05-01 20:00;16.9;23.8;18.3
2017-05-01 20:00;2017-05-01 21:00;17.7;22.9;17.4
2017-05-01 21:00;2017-05-01 22:00;20.7;27.6;17.3
2017-05-01 22:00;2017-05-01 23:00;20.9;27.5;18.6
2017-05-01 23:00;2017-05-02 00:00;16.4;20.5;19.3
2017-05-02 00:00;2017-05-02 01:00;18.8;24.1;16.7
2017-05-02 01:00;2017-05-02 02:00;30.3;44.8;18.9
2017-05-02 02:00;2017-05-02 03:00;31.8;42.5;22.7
2017-05-02 03:00;2017-05-02 04:00;28.1;35.7;22.9
2017-05-02 04:00;2017-05-02 05:00;32.5;38.6;19.6
2017-05-02 05:00;2017-05-02 06:00;47.0;72.9;39.4
