Start;Slut;NO2 (238);NOX as NO2 (239);PM10 (241)
2017-03-04 01:00;2017-03-04 02:00;36.7;76.4;10.1
2017-03-04 02:00;2017-03-04 03:00;30.7;54.8;12.1
2017-03-04 03:00;2017-03-04 04:00;25.3;51.2;12.4
2017-03-04 04:00;2017-03-04 05:00;16.4;31.1;5.89
2017-03-04 05:00;2017-03-04 06:00;12.8;23.5;3.47
2017-03-04 06:00;2017-03-04 07:00;12.6;30.8;4.19
2017-03-04 07:00;2017-03-04 08:00;13.7;36.9;4.24
2017-03-04 08:00;2017-03-04 09:00;9.90;16.3;3.82
2017-03-04 09:00;2017-03-04 10:00;19.4;27.9;5.47
2017-03-04 10:00;2017-03-04 11:00;23.4;36.2;4.61
2017-03-04 11:00;2017-03-04 12:00;20.9;33.8;5.44
2017-03-04 12:00;2017-03-04 13:00;27.4;41.4;4.90
2017-03-04 13:00;2017-03-04 14:00;27.1;43.7;5.91
2017-03-04 14:00;2017-03-04 15:00;30.2;50.9;5.97
2017-03-04 15:00;2017-03-04 16:00;31.8;51.2;5.55
2017-03-04 16:00;2017-03-04 17:00;29.8;42.0;6.91
2017-03-04 17:00;2017-03-04 18:00;34.2;46.6;12.7
2017-03-04 18:00;2017-03-04 19:00;19.4;31.1;18.3
2017-03-04 19:00;2017-03-04 20:00;17.3;28.3;20.3
2017-03-04 20:00;2017-03-04 21:00;14.6;20.9;16.1
2017-03-04 21:00;2017-03-04 22:00;20.7;37.7;19.1
2017-03-04 22:00;2017-03-04 23:00;22.7;44.6;23.2
2017-03-04 23:00;2017-03-05 00:00;17.9;33.1;22.6
2017-03-05 00:00;2017-03-05 01:00;19.2;41.8;18.8
2017-03-05 01:00;2017-03-05 02:00;21.0;53.3;22.9
2017-03-05 02:00;2017-03-05 03:00;23.0;43.2;23.0
2017-03-05 03:00;2017-03-05 04:00;14.0;22.4;22.5
2017-03-05 04:00;2017-03-05 05:00;14.8;22.2;15.8
2017-03-05 05:00;2017-03-05 06:00;11.2;18.5;14.4
2017-03-05 06:00;2017-03-05 07:00;6.30;9.80;14.9
2017-03-05 07:00;2017-03-05 08:00;6.00;8.40;12.5
2017-03-05 08:00;2017-03-05 09:00;5.50;9.10;14.6
2017-03-05 09:00;2017-03-05 10:00;12.5;19.3;17.2
2017-03-05 10:00;2017-03-05 11:00;13.2;23.6;20.7
2017-03-05 11:00;2017-03-05 12:00;14.2;25.4;29.3
2017-03-05 12:00;2017-03-05 13:00;15.0;25.3;23.9
2017-03-05 13:00;2017-03-05 14:00;17.9;35.6;25.7
2017-03-05 14:00;2017-03-05 15:00;17.9;32.5;27.6
2017-03-05 15:00;2017-03-05 16:00;17.9;33.6;26.4
2017-03-05 16:00;2017-03-05 17:00;24.4;42.4;25.7
2017-03-05 17:00;2017-03-05 18:00;20.5;33.3;20.6
2017-03-05 18:00;2017-03-05 19:00;25.5;40.3;25.7
2017-03-05 19:00;2017-03-05 20:00;13.8;22.9;19.0
2017-03-05 20:00;2017-03-05 21:00;10.6;16.6;17.5
2017-03-05 21:00;2017-03-05 22:00;10.2;16.1;16.2
2017-03-05 22:00;2017-03-05 23:00;6.20;8.90;13.3
2017-03-05 23:00;2017-03-06 00:00;5.00;7.50;10.0
2017-03-06 00:00;2017-03-06 01:00;6.00;10.3;9.86
2017-03-06 01:00;2017-03-06 02:00;4.30;6.60;11.8
2017-03-06 02:00;2017-03-06 03:00;3.30;5.40;11.9
2017-03-06 03:00;2017-03-06 04:00;3.90;6.50;10.7
2017-03-06 04:00;2017-03-06 05:00;12.7;21.0;13.3
2017-03-06 05:00;2017-03-06 06:00;8.00;12.3;14.6
2017-03-06 06:00;2017-03-06 07:00;18.4;30.6;20.0
2017-03-06 07:00;2017-03-06 08:00;26.9;45.8;27.4
2017-03-06 08:00;2017-03-06 09:00;32.2;82.0;38.5
2017-03-06 09:00;2017-03-06 10:00;26.2;60.5;32.9
2017-03-06 10:00;2017-03-06 11:00;28.6;62.2;31.7
2017-03-06 11:00;2017-03-06 12:00;23.9;44.8;41.1
2017-03-06 12:00;2017-03-06 13:00;23.9;43.0;34.2
2017-03-06 13:00;2017-03-06 14:00;27.0;55.7;39.0
2017-03-06 14:00;2017-03-06 15:00;26.4;53.0;39.9
2017-03-06 15:00;2017-03-06 16:00;29.6;55.9;36.5
2017-03-06 16:00;2017-03-06 17:00;35.9;61.8;32.6
2017-03-06 17:00;2017-03-06 18:00;29.8;47.5;30.0
2017-03-06 18:00;2017-03-06 19:00;27.5;46.8;24.4
2017-03-06 19:00;2017-03-06 20:00;19.2;27.3;21.1
2017-03-06 20:00;2017-03-06 21:00;14.7;25.3;23.5
2017-03-06 21:00;2017-03-06 22:00;12.9;20.8;24.1
2017-03-06 22:00;2017-03-06 23:00;9.00;14.8;18.4
2017-03-06 23:00;2017-03-07 00:00;8.00;13.6;15.9
2017-03-07 00:00;2017-03-07 01:00;5.90;9.40;15.6
2017-03-07 01:00;2017-03-07 02:00;4.60;6.60;12.8
2017-03-07 02:00;2017-03-07 03:00;6.00;8.00;9.63
2017-03-07 03:00;2017-03-07 04:00;6.20;8.80;11.2
2017-03-07 04:00;2017-03-07 05:00;9.40;15.9;13.5
2017-03-07 05:00;2017-03-07 06:00;6.30;9.70;12.7
2017-03-07 06:00;2017-03-07 07:00;18.2;34.5;24.4
2017-03-07 07:00;2017-03-07 08:00;36.9;137.7;17.7
2017-03-07 08:00;2017-03-07 09:00;46.4;151.1;12.5
2017-03-07 09:00;2017-03-07 10:00;29.2;59.2;9.49
2017-03-07 10:00;2017-03-07 11:00;32.4;67.9;11.6
2017-03-07 11:00;2017-03-07 12:00;32.2;89.2;9.66
2017-03-07 12:00;2017-03-07 13:00;32.4;92.3;7.99
2017-03-07 13:00;2017-03-07 14:00;33.5;73.6;9.97
2017-03-07 14:00;2017-03-07 15:00;36.9;94.5;9.31
2017-03-07 15:00;2017-03-07 16:00;51.2;147.9;6.60
2017-03-07 16:00;2017-03-07 17:00;49.3;120.6;9.32
2017-03-07 17:00;2017-03-07 18:00;39.7;61.1;13.1
2017-03-07 18:00;2017-03-07 19:00;41.6;68.2;13.2
2017-03-07 19:00;2017-03-07 20:00;25.7;35.2;12.6
2017-03-07 20:00;2017-03-07 21:00;22.1;35.2;11.8
2017-03-07 21:00;2017-03-07 22:00;12.7;22.9;5.97
2017-03-07 22:00;2017-03-07 23:00;13.3;24.1;5.08
2017-03-07 23:00;2017-03-08 00:00;10.2;22.0;4.04
2017-03-08 00:00;2017-03-08 01:00;9.10;15.3;4.69
2017-03-08 01:00;2017-03-08 02:00;10.0;18.6;3.95
2017-03-08 02:00;2017-03-08 03:00;6.70;9.00;3.70
2017-03-08 03:00;2017-03-08 04:00;10.9;16.0;3.76
2017-03-08 04:00;2017-03-08 05:00;16.1;36.6;5.17
2017-03-08 05:00;2017-03-08 06:00;24.0;33.0;5.07
2017-03-08 06:00;2017-03-08 07:00;56.6;131.4;6.84
2017-03-08 07:00;2017-03-08 08:00;58.7;153.7;6.76
2017-03-08 08:00;2017-03-08 09:00;69.6;209.1;7.26
2017-03-08 09:00;2017-03-08 10:00;61.6;183.4;7.25
2017-03-08 10:00;2017-03-08 11:00;67.4;206.1;11.2
2017-03-08 11:00;2017-03-08 12:00;61.0;148.1;10.8
2017-03-08 12:00;2017-03-08 13:00;65.9;170.0;12.2
2017-03-08 13:00;2017-03-08 14:00;64.0;166.1;10.1
2017-03-08 14:00;2017-03-08 15:00;71.6;201.9;10.1
2017-03-08 15:00;2017-03-08 16:00;83.7;212.6;8.65
2017-03-08 16:00;2017-03-08 17:00;77.5;195.8;9.59
2017-03-08 17:00;2017-03-08 18:00;83.6;199.0;8.13
2017-03-08 18:00;2017-03-08 19:00;74.0;159.0;8.59
2017-03-08 19:00;2017-03-08 20:00;57.7;110.1;8.72
2017-03-08 20:00;2017-03-08 21:00;35.1;56.2;7.64
2017-03-08 21:00;2017-03-08 22:00;43.7;74.3;8.07
2017-03-08 22:00;2017-03-08 23:00;37.6;55.5;9.15
2017-03-08 23:00;2017-03-09 00:00;36.4;51.7;8.39
2017-03-09 00:00;2017-03-09 01:00;32.5;45.9;9.69
2017-03-09 01:00;2017-03-09 02:00;32.0;47.0;9.26
2017-03-09 02:00;2017-03-09 03:00;28.9;39.7;9.95
2017-03-09 03:00;2017-03-09 04:00;20.5;25.6;9.89
2017-03-09 04:00;2017-03-09 05:00;23.9;42.9;8.97
2017-03-09 05:00;2017-03-09 06:00;25.8;46.6;8.36
2017-03-09 06:00;2017-03-09 07:00;53.0;99.3;12.2
2017-03-09 07:00;2017-03-09 08:00;58.6;156.5;24.5
2017-03-09 08:00;2017-03-09 09:00;61.3;154.7;26.6
2017-03-09 09:00;2017-03-09 10:00;67.6;187.9;26.2
2017-03-09 10:00;2017-03-09 11:00;58.0;189.6;24.2
2017-03-09 11:00;2017-03-09 12:00;67.1;231.2;24.0
2017-03-09 12:00;2017-03-09 13:00;50.4;134.3;24.0
2017-03-09 13:00;2017-03-09 14:00;47.0;112.1;20.9
2017-03-09 14:00;2017-03-09 15:00;58.9;147.9;21.6
2017-03-09 15:00;2017-03-09 16:00;54.6;132.2;22.1
2017-03-09 16:00;2017-03-09 17:00;61.9;138.4;19.7
2017-03-09 17:00;2017-03-09 18:00;58.9;144.9;21.2
2017-03-09 18:00;2017-03-09 19:00;43.6;84.4;22.5
2017-03-09 19:00;2017-03-09 20:00;44.5;108.4;21.4
2017-03-09 20:00;2017-03-09 21:00;38.2;66.2;20.3
2017-03-09 21:00;2017-03-09 22:00;34.9;58.3;20.4
2017-03-09 22:00;2017-03-09 23:00;34.9;59.2;16.1
2017-03-09 23:00;2017-03-10 00:00;35.7;56.4;16.5
2017-03-10 00:00;2017-03-10 01:00;31.1;67.9;13.4
2017-03-10 01:00;2017-03-10 02:00;30.8;48.4;14.6
2017-03-10 02:00;2017-03-10 03:00;30.9;46.1;13.3
2017-03-10 03:00;2017-03-10 04:00;27.9;48.7;10.5
2017-03-10 04:00;2017-03-10 05:00;27.7;44.5;9.00
2017-03-10 05:00;2017-03-10 06:00;31.6;52.4;9.44
2017-03-10 06:00;2017-03-10 07:00;68.3;182.6;13.4
2017-03-10 07:00;2017-03-10 08:00;65.0;203.7;13.3
2017-03-10 08:00;2017-03-10 09:00;73.7;207.3;13.3
2017-03-10 09:00;2017-03-10 10:00;91.6;303.3;12.6
2017-03-10 10:00;2017-03-10 11:00;67.6;189.4;9.76
2017-03-10 11:00;2017-03-10 12:00;62.7;156.9;9.55
2017-03-10 12:00;2017-03-10 13:00;68.2;206.6;9.95
2017-03-10 13:00;2017-03-10 14:00;63.9;176.0;8.19
2017-03-10 14:00;2017-03-10 15:00;56.6;145.6;8.98
2017-03-10 15:00;2017-03-10 16:00;57.8;138.4;8.15
2017-03-10 16:00;2017-03-10 17:00;36.1;87.8;7.39
2017-03-10 17:00;2017-03-10 18:00;32.0;79.5;11.5
2017-03-10 18:00;2017-03-10 19:00;40.4;79.9;10.8
2017-03-10 19:00;2017-03-10 20:00;41.0;81.1;11.3
2017-03-10 20:00;2017-03-10 21:00;47.6;82.8;15.1
2017-03-10 21:00;2017-03-10 22:00;48.1;85.8;13.9
2017-03-10 22:00;2017-03-10 23:00;52.2;100.7;14.2
2017-03-10 23:00;2017-03-11 00:00;58.4;129.8;13.9
2017-03-11 00:00;2017-03-11 01:00;39.2;90.9;10.1
2017-03-11 01:00;2017-03-11 02:00;27.4;63.5;7.06
2017-03-11 02:00;2017-03-11 03:00;32.5;78.8;6.45
2017-03-11 03:00;2017-03-11 04:00;29.3;53.7;5.87
2017-03-11 04:00;2017-03-11 05:00;23.6;43.9;5.96
2017-03-11 05:00;2017-03-11 06:00;22.2;38.9;5.90
2017-03-11 06:00;2017-03-11 07:00;20.1;37.7;5.53
2017-03-11 07:00;2017-03-11 08:00;21.4;39.2;5.98
2017-03-11 08:00;2017-03-11 09:00;23.5;38.0;5.74
2017-03-11 09:00;2017-03-11 10:00;29.1;56.2;6.87
2017-03-11 10:00;2017-03-11 11:00;42.5;83.2;11.9
2017-03-11 11:00;2017-03-11 12:00;39.6;80.7;12.3
2017-03-11 12:00;2017-03-11 13:00;40.7;77.9;16.5
2017-03-11 13:00;2017-03-11 14:00;39.4;88.8;13.5
2017-03-11 14:00;2017-03-11 15:00;45.9;99.9;17.1
2017-03-11 15:00;2017-03-11 16:00;57.9;118.6;21.9
2017-03-11 16:00;2017-03-11 17:00;72.0;155.3;26.5
2017-03-11 17:00;2017-03-11 18:00;71.9;133.9;30.2
2017-03-11 18:00;2017-03-11 19:00;52.0;83.2;28.6
2017-03-11 19:00;2017-03-11 20:00;81.9;172.0;52.9
2017-03-11 20:00;2017-03-11 21:00;89.2;165.6;54.8
2017-03-11 21:00;2017-03-11 22:00;70.4;103.3;32.6
2017-03-11 22:00;2017-03-11 23:00;55.7;81.8;24.0
2017-03-11 23:00;2017-03-12 00:00;60.2;101.7;23.3
2017-03-12 00:00;2017-03-12 01:00;56.7;103.8;27.5
2017-03-12 01:00;2017-03-12 02:00;52.8;91.2;37.6
2017-03-12 02:00;2017-03-12 03:00;50.2;85.5;34.1
2017-03-12 03:00;2017-03-12 04:00;53.2;104.5;38.5
2017-03-12 04:00;2017-03-12 05:00;43.8;76.1;31.7
2017-03-12 05:00;2017-03-12 06:00;41.0;67.2;25.8
2017-03-12 06:00;2017-03-12 07:00;25.4;36.0;21.6
2017-03-12 07:00;2017-03-12 08:00;25.5;34.1;25.3
2017-03-12 08:00;2017-03-12 09:00;34.1;54.9;49.6
2017-03-12 09:00;2017-03-12 10:00;43.8;73.4;101.0
2017-03-12 10:00;2017-03-12 11:00;52.8;117.9;185.4
2017-03-12 11:00;2017-03-12 12:00;53.0;112.2;134.9
2017-03-12 12:00;2017-03-12 13:00;47.4;93.8;84.3
2017-03-12 13:00;2017-03-12 14:00;48.9;94.4;65.1
2017-03-12 14:00;2017-03-12 15:00;50.6;117.9;57.1
2017-03-12 15:00;2017-03-12 16:00;45.2;78.4;52.3
2017-03-12 16:00;2017-03-12 17:00;48.4;83.9;49.9
2017-03-12 17:00;2017-03-12 18:00;55.4;106.2;58.9
2017-03-12 18:00;2017-03-12 19:00;47.4;75.8;55.1
2017-03-12 19:00;2017-03-12 20:00;43.2;69.7;47.2
2017-03-12 20:00;2017-03-12 21:00;37.5;61.2;41.1
2017-03-12 21:00;2017-03-12 22:00;30.1;43.5;36.8
2017-03-12 22:00;2017-03-12 23:00;32.4;47.5;41.6
2017-03-12 23:00;2017-03-13 00:00;23.9;30.9;32.1
2017-03-13 00:00;2017-03-13 01:00;18.7;27.7;18.6
2017-03-13 01:00;2017-03-13 02:00;21.3;29.2;14.5
2017-03-13 02:00;2017-03-13 03:00;16.3;21.3;13.4
2017-03-13 03:00;2017-03-13 04:00;21.5;49.0;16.8
2017-03-13 04:00;2017-03-13 05:00;40.0;66.0;19.8
2017-03-13 05:00;2017-03-13 06:00;30.3;47.9;23.9
2017-03-13 06:00;2017-03-13 07:00;58.0;104.7;48.0
2017-03-13 07:00;2017-03-13 08:00;80.5;235.4;81.7
2017-03-13 08:00;2017-03-13 09:00;87.6;206.7;102.9
2017-03-13 09:00;2017-03-13 10:00;87.2;242.8;105.3
2017-03-13 10:00;2017-03-13 11:00;67.6;180.4;73.9
2017-03-13 11:00;2017-03-13 12:00;75.4;213.4;69.9
2017-03-13 12:00;2017-03-13 13:00;55.2;164.7;77.9
2017-03-13 13:00;2017-03-13 14:00;58.2;132.5;64.5
2017-03-13 14:00;2017-03-13 15:00;43.5;81.8;55.0
2017-03-13 15:00;2017-03-13 16:00;55.2;105.3;54.4
2017-03-13 16:00;2017-03-13 17:00;44.8;81.7;52.6
2017-03-13 17:00;2017-03-13 18:00;51.4;99.0;57.9
2017-03-13 18:00;2017-03-13 19:00;47.5;79.5;50.9
2017-03-13 19:00;2017-03-13 20:00;40.0;65.7;46.4
2017-03-13 20:00;2017-03-13 21:00;44.0;74.8;53.7
2017-03-13 21:00;2017-03-13 22:00;34.7;52.1;60.1
2017-03-13 22:00;2017-03-13 23:00;31.4;48.5;51.7
2017-03-13 23:00;2017-03-14 00:00;18.7;22.6;12.8
2017-03-14 00:00;2017-03-14 01:00;22.6;34.2;7.71
2017-03-14 01:00;2017-03-14 02:00;17.5;23.6;7.31
2017-03-14 02:00;2017-03-14 03:00;16.0;21.1;9.29
2017-03-14 03:00;2017-03-14 04:00;21.5;33.1;15.6
2017-03-14 04:00;2017-03-14 05:00;19.8;27.0;19.5
2017-03-14 05:00;2017-03-14 06:00;22.5;30.5;30.5
2017-03-14 06:00;2017-03-14 07:00;59.8;133.8;46.0
2017-03-14 07:00;2017-03-14 08:00;66.7;170.3;48.6
2017-03-14 08:00;2017-03-14 09:00;87.5;248.4;54.9
2017-03-14 09:00;2017-03-14 10:00;78.3;253.0;54.7
2017-03-14 10:00;2017-03-14 11:00;67.0;200.0;66.3
2017-03-14 11:00;2017-03-14 12:00;64.4;181.9;79.4
2017-03-14 12:00;2017-03-14 13:00;62.4;190.6;61.2
2017-03-14 13:00;2017-03-14 14:00;57.6;133.6;56.0
2017-03-14 14:00;2017-03-14 15:00;66.9;157.9;67.9
2017-03-14 15:00;2017-03-14 16:00;54.0;111.2;58.1
2017-03-14 16:00;2017-03-14 17:00;61.2;121.2;36.0
2017-03-14 17:00;2017-03-14 18:00;44.0;72.5;15.4
2017-03-14 18:00;2017-03-14 19:00;49.9;86.2;26.0
2017-03-14 19:00;2017-03-14 20:00;41.1;78.6;21.3
2017-03-14 20:00;2017-03-14 21:00;19.1;32.0;10.1
2017-03-14 21:00;2017-03-14 22:00;18.5;29.1;5.48
2017-03-14 22:00;2017-03-14 23:00;18.2;28.0;5.16
2017-03-14 23:00;2017-03-15 00:00;15.8;24.3;6.66
2017-03-15 00:00;2017-03-15 01:00;13.1;19.8;7.20
2017-03-15 01:00;2017-03-15 02:00;13.4;19.2;11.7
2017-03-15 02:00;2017-03-15 03:00;9.10;12.3;11.9
2017-03-15 03:00;2017-03-15 04:00;8.10;11.1;10.2
2017-03-15 04:00;2017-03-15 05:00;19.8;33.1;7.26
2017-03-15 05:00;2017-03-15 06:00;10.9;16.5;7.41
2017-03-15 06:00;2017-03-15 07:00;35.2;73.5;15.6
2017-03-15 07:00;2017-03-15 08:00;38.9;102.3;23.8
2017-03-15 08:00;2017-03-15 09:00;39.0;111.4;37.4
2017-03-15 09:00;2017-03-15 10:00;32.8;74.7;73.7
2017-03-15 10:00;2017-03-15 11:00;27.3;59.6;58.7
2017-03-15 11:00;2017-03-15 12:00;40.7;113.3;52.1
2017-03-15 12:00;2017-03-15 13:00;36.1;83.6;50.4
2017-03-15 13:00;2017-03-15 14:00;52.9;135.9;53.1
2017-03-15 14:00;2017-03-15 15:00;41.3;87.6;52.2
2017-03-15 15:00;2017-03-15 16:00;37.8;79.9;39.4
2017-03-15 16:00;2017-03-15 17:00;43.6;82.8;40.8
2017-03-15 17:00;2017-03-15 18:00;44.5;80.8;45.2
2017-03-15 18:00;2017-03-15 19:00;27.3;44.1;39.9
2017-03-15 19:00;2017-03-15 20:00;22.5;34.6;36.1
2017-03-15 20:00;2017-03-15 21:00;19.1;27.3;29.8
2017-03-15 21:00;2017-03-15 22:00;18.7;30.7;22.1
2017-03-15 22:00;2017-03-15 23:00;16.9;27.8;28.7
2017-03-15 23:00;2017-03-16 00:00;11.7;18.3;20.8
2017-03-16 00:00;2017-03-16 01:00;11.5;18.7;16.6
2017-03-16 01:00;2017-03-16 02:00;9.70;15.1;16.0
2017-03-16 02:00;2017-03-16 03:00;9.30;15.6;12.8
2017-03-16 03:00;2017-03-16 04:00;9.30;15.1;11.0
2017-03-16 04:00;2017-03-16 05:00;9.60;15.9;15.7
2017-03-16 05:00;2017-03-16 06:00;13.4;19.4;14.8
2017-03-16 06:00;2017-03-16 07:00;38.0;70.2;48.7
2017-03-16 07:00;2017-03-16 08:00;63.6;141.7;88.2
2017-03-16 08:00;2017-03-16 09:00;66.8;147.1;69.5
2017-03-16 09:00;2017-03-16 10:00;69.5;156.9;63.4
2017-03-16 10:00;2017-03-16 11:00;53.6;134.1;66.4
2017-03-16 11:00;2017-03-16 12:00;51.1;120.4;48.3
2017-03-16 12:00;2017-03-16 13:00;60.7;133.8;46.4
2017-03-16 13:00;2017-03-16 14:00;63.9;139.3;45.0
2017-03-16 14:00;2017-03-16 15:00;67.9;151.3;46.7
2017-03-16 15:00;2017-03-16 16:00;66.9;139.6;60.4
2017-03-16 16:00;2017-03-16 17:00;61.4;113.6;55.8
2017-03-16 17:00;2017-03-16 18:00;46.1;76.6;45.0
2017-03-16 18:00;2017-03-16 19:00;35.0;51.2;46.3
2017-03-16 19:00;2017-03-16 20:00;31.5;52.6;38.2
2017-03-16 20:00;2017-03-16 21:00;25.9;43.1;38.1
2017-03-16 21:00;2017-03-16 22:00;24.7;38.6;31.2
2017-03-16 22:00;2017-03-16 23:00;16.3;27.0;27.8
2017-03-16 23:00;2017-03-17 00:00;17.3;34.9;24.6
2017-03-17 00:00;2017-03-17 01:00;14.8;26.0;17.7
2017-03-17 01:00;2017-03-17 02:00;13.8;21.4;20.1
2017-03-17 02:00;2017-03-17 03:00;13.8;22.1;19.5
2017-03-17 03:00;2017-03-17 04:00;16.1;25.5;18.7
2017-03-17 04:00;2017-03-17 05:00;20.2;29.9;15.9
2017-03-17 05:00;2017-03-17 06:00;23.6;37.8;13.2
2017-03-17 06:00;2017-03-17 07:00;36.8;69.3;9.96
2017-03-17 07:00;2017-03-17 08:00;59.2;114.9;7.10
2017-03-17 08:00;2017-03-17 09:00;58.7;122.1;6.74
2017-03-17 09:00;2017-03-17 10:00;48.8;103.1;10.1
2017-03-17 10:00;2017-03-17 11:00;48.0;102.8;64.2
2017-03-17 11:00;2017-03-17 12:00;39.9;84.1;77.0
2017-03-17 12:00;2017-03-17 13:00;39.6;80.1;81.9
2017-03-17 13:00;2017-03-17 14:00;49.4;172.1;58.9
2017-03-17 14:00;2017-03-17 15:00;40.3;77.6;59.4
2017-03-17 15:00;2017-03-17 16:00;54.9;117.3;50.9
2017-03-17 16:00;2017-03-17 17:00;46.6;84.7;52.9
2017-03-17 17:00;2017-03-17 18:00;33.7;55.6;60.4
2017-03-17 18:00;2017-03-17 19:00;31.1;53.4;50.4
2017-03-17 19:00;2017-03-17 20:00;22.9;33.1;46.5
2017-03-17 20:00;2017-03-17 21:00;18.1;26.5;26.8
2017-03-17 21:00;2017-03-17 22:00;29.0;43.3;32.4
2017-03-17 22:00;2017-03-17 23:00;46.4;105.8;44.2
2017-03-17 23:00;2017-03-18 00:00;34.7;51.0;33.1
2017-03-18 00:00;2017-03-18 01:00;29.2;46.5;32.7
2017-03-18 01:00;2017-03-18 02:00;31.9;50.1;26.8
2017-03-18 02:00;2017-03-18 03:00;42.3;82.6;29.8
2017-03-18 03:00;2017-03-18 04:00;25.1;44.6;23.9
2017-03-18 04:00;2017-03-18 05:00;20.3;37.8;17.9
2017-03-18 05:00;2017-03-18 06:00;15.4;27.1;16.2
2017-03-18 06:00;2017-03-18 07:00;27.9;112.6;9.29
2017-03-18 07:00;2017-03-18 08:00;23.2;83.0;11.9
2017-03-18 08:00;2017-03-18 09:00;31.4;65.1;29.6
2017-03-18 09:00;2017-03-18 10:00;21.7;36.0;38.9
2017-03-18 10:00;2017-03-18 11:00;23.9;48.0;39.8
2017-03-18 11:00;2017-03-18 12:00;22.8;43.9;34.2
2017-03-18 12:00;2017-03-18 13:00;23.2;47.1;26.0
2017-03-18 13:00;2017-03-18 14:00;36.3;73.2;55.3
2017-03-18 14:00;2017-03-18 15:00;37.1;72.3;62.8
2017-03-18 15:00;2017-03-18 16:00;37.7;71.3;53.8
2017-03-18 16:00;2017-03-18 17:00;28.9;44.0;33.0
2017-03-18 17:00;2017-03-18 18:00;24.7;44.0;35.9
2017-03-18 18:00;2017-03-18 19:00;12.9;26.6;22.7
2017-03-18 19:00;2017-03-18 20:00;20.0;43.2;35.2
2017-03-18 20:00;2017-03-18 21:00;20.0;38.0;31.0
2017-03-18 21:00;2017-03-18 22:00;18.2;34.8;27.9
2017-03-18 22:00;2017-03-18 23:00;19.3;38.4;25.1
2017-03-18 23:00;2017-03-19 00:00;32.0;62.6;39.0
2017-03-19 00:00;2017-03-19 01:00;25.6;57.1;35.4
2017-03-19 01:00;2017-03-19 02:00;25.6;58.2;28.4
2017-03-19 02:00;2017-03-19 03:00;28.3;60.0;31.7
2017-03-19 03:00;2017-03-19 04:00;35.8;71.0;41.8
2017-03-19 04:00;2017-03-19 05:00;25.9;46.6;33.8
2017-03-19 05:00;2017-03-19 06:00;18.4;43.2;23.9
2017-03-19 06:00;2017-03-19 07:00;11.0;16.7;16.9
2017-03-19 07:00;2017-03-19 08:00;12.1;18.2;12.6
2017-03-19 08:00;2017-03-19 09:00;10.3;14.3;13.2
2017-03-19 09:00;2017-03-19 10:00;16.4;28.3;19.0
2017-03-19 10:00;2017-03-19 11:00;24.2;48.5;29.0
2017-03-19 11:00;2017-03-19 12:00;24.4;45.6;32.9
2017-03-19 12:00;2017-03-19 13:00;36.2;67.1;39.8
2017-03-19 13:00;2017-03-19 14:00;33.1;59.9;39.8
2017-03-19 14:00;2017-03-19 15:00;39.6;68.7;36.2
2017-03-19 15:00;2017-03-19 16:00;37.1;65.0;36.6
2017-03-19 16:00;2017-03-19 17:00;41.8;76.9;44.7
2017-03-19 17:00;2017-03-19 18:00;40.3;61.2;64.5
2017-03-19 18:00;2017-03-19 19:00;31.9;62.5;33.9
2017-03-19 19:00;2017-03-19 20:00;31.2;44.8;28.1
2017-03-19 20:00;2017-03-19 21:00;31.2;41.0;28.5
2017-03-19 21:00;2017-03-19 22:00;32.5;40.6;27.1
2017-03-19 22:00;2017-03-19 23:00;23.5;28.2;20.3
2017-03-19 23:00;2017-03-20 00:00;19.9;24.3;14.0
2017-03-20 00:00;2017-03-20 01:00;12.1;15.0;9.69
2017-03-20 01:00;2017-03-20 02:00;13.7;20.0;6.39
2017-03-20 02:00;2017-03-20 03:00;12.0;15.9;3.84
2017-03-20 03:00;2017-03-20 04:00;13.0;21.4;3.38
2017-03-20 04:00;2017-03-20 05:00;16.9;24.8;19.9
2017-03-20 05:00;2017-03-20 06:00;19.6;25.7;4.31
2017-03-20 06:00;2017-03-20 07:00;55.2;91.7;8.87
2017-03-20 07:00;2017-03-20 08:00;74.9;151.3;18.6
2017-03-20 08:00;2017-03-20 09:00;73.6;152.5;30.5
2017-03-20 09:00;2017-03-20 10:00;66.2;123.8;50.4
2017-03-20 10:00;2017-03-20 11:00;59.4;115.3;46.9
2017-03-20 11:00;2017-03-20 12:00;62.4;189.2;30.0
2017-03-20 12:00;2017-03-20 13:00;51.5;99.2;21.6
2017-03-20 13:00;2017-03-20 14:00;52.5;97.5;9.84
2017-03-20 14:00;2017-03-20 15:00;54.3;114.1;7.52
2017-03-20 15:00;2017-03-20 16:00;57.3;107.7;10.3
2017-03-20 16:00;2017-03-20 17:00;48.4;83.3;11.1
2017-03-20 17:00;2017-03-20 18:00;46.1;74.3;11.6
2017-03-20 18:00;2017-03-20 19:00;47.2;71.4;13.7
2017-03-20 19:00;2017-03-20 20:00;48.1;78.2;14.0
2017-03-20 20:00;2017-03-20 21:00;40.4;60.6;11.3
2017-03-20 21:00;2017-03-20 22:00;30.9;47.0;9.06
2017-03-20 22:00;2017-03-20 23:00;22.5;32.2;6.82
2017-03-20 23:00;2017-03-21 00:00;14.5;20.3;5.08
2017-03-21 00:00;2017-03-21 01:00;13.3;26.2;5.29
2017-03-21 01:00;2017-03-21 02:00;8.50;11.4;4.24
2017-03-21 02:00;2017-03-21 03:00;8.70;12.6;3.93
