Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-03 02:00:00,7.969241194482098,2.136494467698256,8.294528124972407,6.292610985306089
2019-11-03 03:00:00,10.018436915735805,7.6334483462821865,8.12331152211508,5.836036030690846
2019-11-03 04:00:00,11.423235278273747,11.93175969962062,8.224378293844032,5.4712464220897905
2019-11-03 05:00:00,12.01571914002719,14.40822724452714,8.218898312756101,5.235755557617374
2019-11-03 06:00:00,12.297232653765953,15.462682225684773,8.74425964235887,5.008552679285651
2019-11-03 07:00:00,13.210310345919677,17.74649150632777,9.152608789202437,4.7053407698464085
2019-11-03 08:00:00,14.59461882744828,21.87815464554334,9.233812934051231,4.449498687976723
2019-11-03 09:00:00,15.90083260913374,25.789302507856313,9.019088339647181,4.193078106809255
2019-11-03 10:00:00,17.546163320551766,31.42739644240571,8.785427281800356,4.039879465105905
2019-11-03 11:00:00,18.596573437139995,35.182206959499986,8.104666789310073,3.818895384459386
2019-11-03 12:00:00,19.191318676970056,37.05778131609218,7.508843292431429,3.7336390155657555
2019-11-03 13:00:00,19.448913768744603,36.418696155419426,6.567428524346727,3.5924388623128625
2019-11-03 14:00:00,19.871993478031534,35.719823614132366,6.045726299471978,3.5439820811664315
2019-11-03 15:00:00,20.006225626070673,34.719129294654,5.467458696884135,3.5279927010335905
2019-11-03 16:00:00,20.625632793063833,34.69797755891133,5.067793145641408,3.4953242345380646
2019-11-03 17:00:00,21.215867902300637,35.884253465689206,4.693219682748463,3.5496338211704517
2019-11-03 18:00:00,21.492144614327238,37.57908246613262,4.239085093282643,3.5836687236580618
2019-11-03 19:00:00,20.1451488710628,35.24088415504731,4.180812711763414,3.5641743019525514
2019-11-03 20:00:00,17.513729659800298,29.832343568235117,4.662959949458253,3.513743144283299
2019-11-03 21:00:00,14.304019119043115,22.247310252209296,4.973958907828033,3.3906267451284444
2019-11-03 22:00:00,10.79416534937505,12.822545697468044,5.539258053291501,3.241850148708577
2019-11-03 23:00:00,7.9979376894791585,5.2208937340923995,5.724848625936959,3.176478890867729
2019-11-04 00:00:00,2.310650385829277,7.654511749035798,8.221801520627146,0.4468175359424036
2019-11-04 01:00:00,2.466895899115478,7.018791272218834,8.78847581274003,0.40408672577597393
2019-11-04 02:00:00,4.542641770169457,10.94766997451655,9.421759041809095,0.5511366148128083
2019-11-04 03:00:00,8.780610181108013,21.39391721468295,10.692298025323257,0.7819793225420106
2019-11-04 04:00:00,14.223042985844284,36.16016155700064,12.019506498599682,1.0836559623783835
2019-11-04 05:00:00,21.177277176798384,56.369750687601936,13.515085303139276,1.498294566638279
2019-11-04 06:00:00,27.11636584303149,74.52088706453338,15.1200270372007,1.8391417204321536
2019-11-04 07:00:00,31.791645599680677,88.45608962690739,16.442655664814282,2.129969754286238
2019-11-04 08:00:00,35.02212957048177,96.82836460949747,17.358399763525966,2.213248537423123
2019-11-04 09:00:00,36.42314026502539,99.12483562109423,18.384123601425767,2.340268899880594
2019-11-04 10:00:00,36.908284421499445,99.68196784360384,19.06568635316992,2.5358817538471716
2019-11-04 11:00:00,37.18134126502086,99.15666360310489,19.39515543976225,2.532999303655762
2019-11-04 12:00:00,36.333289239934835,95.88778891934236,18.770663171844728,2.4826517256004434
2019-11-04 13:00:00,34.807117686843505,90.66478976847101,16.926614289489557,2.183985626248622
2019-11-04 14:00:00,32.27101759562838,83.08510260585092,15.512328016590494,1.8838678369078652
2019-11-04 15:00:00,29.011352974675944,73.74180766729293,13.773121052247092,1.675680925363154
2019-11-04 16:00:00,26.01737607873595,64.05986613194763,12.061318873595646,1.4596897150428623
2019-11-04 17:00:00,23.30465176829511,54.97919771714798,10.554314856160476,1.371739124504061
2019-11-04 18:00:00,22.11661322803282,49.59893372467286,9.360194116734956,1.4370754993674746
2019-11-04 19:00:00,21.35081549873871,46.307670643320904,8.698785451383607,1.5189131969405647
2019-11-04 20:00:00,22.425007961811353,49.20837744384054,8.70034062511804,1.7633103134457335
2019-11-04 21:00:00,23.076538761916446,52.5572356416239,8.743756434121227,1.9763043783448087
2019-11-04 22:00:00,22.028611672124498,52.01365249509448,9.010699728185646,2.0718184355829785
2019-11-04 23:00:00,20.867086807822535,50.52304936534486,9.974738261454458,2.202389047951875
2019-11-05 00:00:00,8.278037140500036,14.238009574619298,4.791133811488574,1.4310306979737168
2019-11-05 01:00:00,8.054671344674265,14.41314177082726,5.185220692096763,1.3327617227096393
2019-11-05 02:00:00,9.287099950990132,17.41341591055467,5.521156655243086,1.3677571628639003
2019-11-05 03:00:00,11.903250651715481,24.446139182246085,5.8944102810127355,1.3998500602317483
2019-11-05 04:00:00,16.02123275479358,35.790789132997915,6.892055316152273,1.5703424263601877
2019-11-05 05:00:00,21.4626302636114,50.801013206219736,8.204563384986407,1.8755852227456962
2019-11-05 06:00:00,26.668808680041185,65.93936729141689,10.133847500594062,2.2527480676237923
2019-11-05 07:00:00,30.31807668870064,75.37234079143639,11.678772705187576,2.5066528884586474
2019-11-05 08:00:00,32.88121581945531,80.94377242898474,13.203698635836403,2.6770777211427723
2019-11-05 09:00:00,33.66301995312546,80.83016717100509,14.559608415167066,2.814683532400762
2019-11-05 10:00:00,33.70893630909676,78.91370267075243,15.531730815253498,3.013862263852656
2019-11-05 11:00:00,33.16594534388926,76.12596974809752,16.31477272004635,3.032545307503028
2019-11-05 12:00:00,31.743503462697717,71.56010128415717,16.402319566140495,3.035706821513918
2019-11-05 13:00:00,30.160064298437078,65.82620369838249,15.82765847000583,2.9383397805144007
2019-11-05 14:00:00,28.4949212777287,60.15191130643218,15.510699096821234,2.8685584771343087
2019-11-05 15:00:00,26.83855933398718,54.53967384307656,14.804870374992436,2.85016342734564
2019-11-05 16:00:00,25.810175208205994,49.90863721456934,14.08668648107889,2.797715894048734
2019-11-05 17:00:00,25.046451577848785,46.50171011432238,13.40247565020918,2.91255484172208
2019-11-05 18:00:00,25.341066915747938,46.45092667588783,13.044259166290846,3.0945301258944857
2019-11-05 19:00:00,25.908213382879296,47.80952418376738,13.139033666048263,3.250934094628383
2019-11-05 20:00:00,26.72839851747202,51.536311060084145,13.069580084248692,3.4109999388014973
2019-11-05 21:00:00,26.727744092612998,53.80326881549708,12.777393414013048,3.4407005615768527
2019-11-05 22:00:00,25.097220357372816,51.993123105411065,12.46659183473648,3.4281623636995224
2019-11-05 23:00:00,22.42298506653438,46.33178354176483,12.357594110762122,3.334348642313445
2019-11-06 00:00:00,9.120361194519631,-0.8507786620946831,10.956240506470536,2.450944215367297
2019-11-06 01:00:00,6.867113978531254,-4.602545706202449,10.040152078846242,2.318774846376599
2019-11-06 02:00:00,6.283369809964736,-5.081848535083381,9.659557469109801,2.319034654792535
2019-11-06 03:00:00,8.18771388439519,1.4401815755258554,9.86706796610698,2.302466914893822
2019-11-06 04:00:00,12.432723149283213,14.106116376553473,10.686297483989492,2.478760180637794
2019-11-06 05:00:00,18.86779291097416,33.133411611372104,11.62877343582534,2.8405569344238577
2019-11-06 06:00:00,25.154994218426367,52.46625968938562,12.880108626520478,3.186983411160598
2019-11-06 07:00:00,30.012914799697263,67.3086894781408,14.537742715840952,3.429136435961418
2019-11-06 08:00:00,32.980172854327236,75.3743709445087,16.40210564841447,3.611891145381631
2019-11-06 09:00:00,33.641122322178234,75.47826007558436,18.25013193639798,3.7302783895196665
2019-11-06 10:00:00,33.78921032087664,74.34321228353821,20.266530453520556,3.8670778458712682
2019-11-06 11:00:00,34.54460213377632,73.79071453160206,21.77823984755285,3.9841480483132674
2019-11-06 12:00:00,35.315936346477145,72.81059577586957,22.801075931713903,4.040292200494916
2019-11-06 13:00:00,36.310779093973515,73.24704505965153,22.892973793862822,4.038584888047337
2019-11-06 14:00:00,37.20259323885906,74.0053897933874,22.91625639310807,4.021943335768372
2019-11-06 15:00:00,38.23672760579164,75.47320702709686,23.019648876185343,4.197630893492162
2019-11-06 16:00:00,38.567556206106616,74.32096792894798,22.98960278949603,4.33307396014918
2019-11-06 17:00:00,38.274658295074886,70.58637813796742,22.87406742530926,4.598321399692759
2019-11-06 18:00:00,37.535446838710996,65.78202214709579,22.927871664718403,4.8433644791740695
2019-11-06 19:00:00,35.88156511608577,59.18153025895897,22.842903489717038,4.9396801472336955
2019-11-06 20:00:00,34.83745795960811,55.25485887760365,22.67624070451026,5.081041320310429
2019-11-06 21:00:00,33.243351600003436,52.34108280983983,21.72640180757225,5.016751295238156
2019-11-06 22:00:00,29.925146465938596,46.10082690404242,20.367081545255978,4.767377494108289
2019-11-06 23:00:00,25.62604895138151,37.57787993294072,18.87038814531501,4.484091927401158
2019-11-07 00:00:00,19.838040541562336,29.449287561200684,12.924527598497413,3.2832182902444846
2019-11-07 01:00:00,16.821094244916715,23.565238448901027,12.030439348262739,3.027386812799939
2019-11-07 02:00:00,15.163875867356477,20.32691894907959,11.500057865789195,2.9261036692216575
2019-11-07 03:00:00,15.780693391713509,22.9352957525954,11.398156028665882,2.8766689089198585
2019-11-07 04:00:00,18.610603239959,31.718068188296833,12.060632927021707,2.996691467040047
2019-11-07 05:00:00,23.75162043990629,46.8158924882775,13.101485004815844,3.2624129662469668
2019-11-07 06:00:00,29.437222582008697,64.30556434100247,14.480378061250399,3.5693728423137365
2019-11-07 07:00:00,33.73800087423827,77.76771564103908,15.758879718649947,3.7566895475229005
2019-11-07 08:00:00,36.261483647157284,85.57692001517357,17.104861980292327,3.8674056063272477
2019-11-07 09:00:00,36.34533682983681,85.47592931030125,18.341707159644532,3.8943455902683963
2019-11-07 10:00:00,35.09350817383497,81.3928944853441,19.498576662103094,3.897796353928177
2019-11-07 11:00:00,33.356144495064655,75.37831380792922,20.250509669704716,3.8367507248211803
2019-11-07 12:00:00,31.04311034262574,67.40033570712272,20.299922224289876,3.718536360719313
2019-11-07 13:00:00,29.75857780381784,62.49726659719883,19.77553531839728,3.6340832770300553
2019-11-07 14:00:00,29.33912268237549,60.242498794275406,19.050098827308684,3.538591684429354
2019-11-07 15:00:00,29.69240373685686,60.20846951402616,18.26790608641685,3.5742173902199106
2019-11-07 16:00:00,30.505978689379475,60.55961121362882,17.382049737319708,3.587895005672178
2019-11-07 17:00:00,31.69875988096467,61.249524983014624,16.995255038155264,3.866597018910304
2019-11-07 18:00:00,33.46176291566662,63.69219913690403,17.166814343174433,4.2043817263492045
2019-11-07 19:00:00,34.532904201743825,64.81694409031775,17.615854491484395,4.470471868861658
2019-11-07 20:00:00,35.433701783265924,66.85314194966571,17.9893407426139,4.755519514290941
2019-11-07 21:00:00,35.206926735535255,66.96133580828182,17.97259659695645,4.840145059420637
2019-11-07 22:00:00,32.97539828839438,62.782096822296744,17.64622131920018,4.801820248368069
2019-11-07 23:00:00,29.223356467938714,54.68652643359554,17.1776119013986,4.628106718337326
2019-11-08 00:00:00,13.485833732867398,7.753464772456063,8.720683685725083,3.5275621055601327
2019-11-08 01:00:00,14.674471285808792,14.464109905511648,8.567314707796328,3.4448835886989495
2019-11-08 02:00:00,16.291322942429435,21.406468529400406,8.544689858111704,3.411783410474688
2019-11-08 03:00:00,18.343496892998683,28.85295556723026,8.710676999499409,3.3969607961710935
2019-11-08 04:00:00,21.086730869133874,37.90917883109307,9.49922382889197,3.497610464879155
2019-11-08 05:00:00,24.20804144742333,47.40627806603021,10.425750573945777,3.723600531851418
2019-11-08 06:00:00,27.072562164097032,56.14503557858339,11.524037256613504,3.950504253768658
2019-11-08 07:00:00,29.12093652253197,61.36291543122545,12.388011096626595,4.061714534597305
2019-11-08 08:00:00,31.134912893508375,66.14551540840657,13.308031923107972,4.17509397849477
2019-11-08 09:00:00,32.6519959723183,68.7517772391049,14.094755707139598,4.312877832469588
2019-11-08 10:00:00,34.19815922286472,71.62993202524856,14.891386403349777,4.522562967895133
2019-11-08 11:00:00,35.421792723813745,74.20126016634381,15.52507523561039,4.655553272876786
2019-11-08 12:00:00,35.80163444939537,74.32736353849072,15.829359509059147,4.7262327431598745
2019-11-08 13:00:00,35.48511955164398,71.5953878038245,15.893621044656765,4.778022802098086
2019-11-08 14:00:00,35.405691277027834,69.76576918667983,16.379788525750172,4.861680414369915
2019-11-08 15:00:00,35.136553793105556,67.88866958035051,16.732546176340563,4.915162925607318
2019-11-08 16:00:00,35.18092667436916,66.25395920923035,17.002863351498302,4.969876945480086
2019-11-08 17:00:00,34.559519583604,63.335602875227266,17.034723807544456,5.114371795951716
2019-11-08 18:00:00,33.938154753393775,61.23081444987855,17.052433158657728,5.206296883173508
2019-11-08 19:00:00,32.8065082767871,58.15139495574236,17.14936364543331,5.223497818878621
2019-11-08 20:00:00,31.74783157480124,55.92985942859876,16.816933872442796,5.187533748206945
2019-11-08 21:00:00,30.313152369598008,53.17354293652822,16.34271324899131,5.090129591719436
2019-11-08 22:00:00,28.39366849520021,49.69559812064944,15.766871402924034,5.066605488460634
2019-11-08 23:00:00,25.80738145235017,43.71543267841893,15.066236896298214,4.871890592099188
2019-11-09 00:00:00,16.73500756560553,13.310264251124345,13.452902755023466,5.248368684130234
2019-11-09 01:00:00,14.178167537151431,7.4608215948546786,11.788511143011739,4.934204566265722
2019-11-09 02:00:00,13.986337584478477,7.475569188890901,10.941732058618898,4.732384705060314
2019-11-09 03:00:00,16.04078133016433,14.023211851190048,10.386379951852936,4.53518021059933
2019-11-09 04:00:00,19.602352199195007,25.367632939197513,10.621556056915244,4.519167598403518
2019-11-09 05:00:00,23.329563400977833,37.99472330828846,11.018084690426557,4.662084691805763
2019-11-09 06:00:00,25.543476386265066,46.689273171171806,11.801793020784128,4.744531446164868
2019-11-09 07:00:00,25.974804093319655,49.296598009090694,12.697794329922246,4.692332349433254
2019-11-09 08:00:00,24.724059306571192,45.51591395647521,13.321768206594955,4.566566099780527
2019-11-09 09:00:00,22.89364349719012,38.39499019521297,13.972392598853414,4.502565742952874
2019-11-09 10:00:00,22.179987927777987,34.36798558748341,14.518300875159511,4.469124478975253
2019-11-09 11:00:00,22.92174518802807,34.70530518186698,14.534009865078108,4.4538787341553725
2019-11-09 12:00:00,24.44288107159193,37.81206072476361,14.267876150646016,4.420118988593769
2019-11-09 13:00:00,26.55983326332425,42.061463708116975,13.855102783963101,4.4424174435574155
2019-11-09 14:00:00,28.782666557448135,46.897102626305426,13.918822611554898,4.544114299248076
2019-11-09 15:00:00,30.161035063715627,49.14067823800207,14.445244582658555,4.799818732888803
2019-11-09 16:00:00,30.67862901360113,48.232169430441644,15.267383273164928,4.991696526929505
2019-11-09 17:00:00,30.21622875130304,44.546503568097634,16.075226077920046,5.268585671830333
2019-11-09 18:00:00,29.689225602841613,41.09848958253278,16.66270868135969,5.497599813882392
2019-11-09 19:00:00,28.96137434478073,37.870432769985115,17.329035556533672,5.597396733324078
2019-11-09 20:00:00,28.445526579982612,37.25135703890111,17.43887973315777,5.569538071289201
2019-11-09 21:00:00,27.438225035109877,37.17127515405156,17.088330667860387,5.5486264937424155
2019-11-09 22:00:00,24.65026010280162,32.71978837498899,16.266954110088932,5.41965721933565
2019-11-09 23:00:00,20.76070945078171,24.499167081629793,15.252935286216843,5.188540122105945
2019-11-10 00:00:00,6.684214505284935,15.092462608014294,7.412726181039961,1.4422998531319609
2019-11-10 01:00:00,10.189768570359433,22.270939326781352,8.375394990161919,1.6607987309341006
2019-11-10 02:00:00,13.24904275826172,28.2791966670991,8.80934485609547,1.9192838262380825
2019-11-10 03:00:00,14.596194216765923,29.59261988134906,8.697613106329964,2.1327294163970762
2019-11-10 04:00:00,14.42887328169629,27.104564654332947,8.561395504000973,2.299374329646344
2019-11-10 05:00:00,14.042901496033839,24.303381026526566,8.267570695741716,2.524671202091018
2019-11-10 06:00:00,14.330869476602938,24.01415472954725,8.558361071567958,2.7792987982183264
2019-11-10 07:00:00,15.327061230112296,25.885810313534115,8.422036103688264,2.9347083230315065
